PassengerId;Survived;Pclass;Sex;Age;Fare;Embarked;Title;IsAlone
1;Died;3;0;1;7.25;0;1;0
2;Survived;1;1;2;71.2833;1;3;0
3;Survived;3;1;1;7.925;0;2;1
4;Survived;1;1;2;53.1;0;3;0
5;Died;3;0;2;8.05;0;1;1
6;Died;3;0;1;8.4583;2;1;1
7;Died;1;0;3;51.8625;0;1;1
8;Died;3;0;0;21.075;0;4;0
9;Survived;3;1;1;11.1333;0;3;0
10;Survived;2;1;0;30.0708;1;3;0
11;Survived;3;1;0;16.7;0;2;0
12;Survived;1;1;3;26.55;0;2;1
13;Died;3;0;1;8.05;0;1;1
14;Died;3;0;2;31.275;0;1;0
15;Died;3;1;0;7.8542;0;2;1
16;Survived;2;1;3;16.0;0;3;1
17;Died;3;0;0;29.125;2;4;0
18;Survived;2;0;1;13.0;0;1;1
19;Died;3;1;1;18.0;0;3;0
20;Survived;3;1;1;7.225;1;3;1
21;Died;2;0;2;26.0;0;1;1
22;Survived;2;0;2;13.0;0;1;1
23;Survived;3;1;0;8.0292;2;2;1
24;Survived;1;0;1;35.5;0;1;1
25;Died;3;1;0;21.075;0;2;0
26;Survived;3;1;2;31.3875;0;3;0
27;Died;3;0;1;7.225;1;1;1
28;Died;1;0;1;263.0;0;1;0
29;Survived;3;1;1;7.8792;2;2;1
30;Died;3;0;2;7.8958;0;1;1
31;Died;1;0;2;27.7208;1;5;1
32;Survived;1;1;2;146.5208;1;3;0
33;Survived;3;1;1;7.75;2;2;1
34;Died;2;0;4;10.5;0;1;1
35;Died;1;0;1;82.1708;1;1;0
36;Died;1;0;2;52.0;0;1;0
37;Survived;3;0;2;7.2292;1;1;1
38;Died;3;0;1;8.05;0;1;1
39;Died;3;1;1;18.0;0;2;0
40;Survived;3;1;0;11.2417;1;2;0
41;Died;3;1;2;9.475;0;3;0
42;Died;2;1;1;21.0;0;3;0
43;Died;3;0;2;7.8958;1;1;1
44;Survived;2;1;0;41.5792;1;2;0
45;Survived;3;1;1;7.8792;2;2;1
46;Died;3;0;1;8.05;0;1;1
47;Died;3;0;1;15.5;2;1;0
48;Survived;3;1;1;7.75;2;2;1
49;Died;3;0;1;21.6792;1;1;0
50;Died;3;1;1;17.8;0;3;0
51;Died;3;0;0;39.6875;0;4;0
52;Died;3;0;1;7.8;0;1;1
53;Survived;1;1;3;76.7292;1;3;0
54;Survived;2;1;1;26.0;0;3;0
55;Died;1;0;4;61.9792;1;1;0
56;Survived;1;0;1;35.5;0;1;1
57;Survived;2;1;1;10.5;0;2;1
58;Died;3;0;1;7.2292;1;1;1
59;Survived;2;1;0;27.75;0;2;0
60;Died;3;0;0;46.9;0;4;0
61;Died;3;0;1;7.2292;1;1;1
62;Survived;1;1;2;80.0;0;2;1
63;Died;1;0;2;83.475;0;1;0
64;Died;3;0;0;27.9;0;4;0
65;Died;1;0;0;27.7208;1;1;1
66;Survived;3;0;1;15.2458;1;4;0
67;Survived;2;1;1;10.5;0;3;1
68;Died;3;0;1;8.1583;0;1;1
69;Survived;3;1;1;7.925;0;2;0
70;Died;3;0;1;8.6625;0;1;0
71;Died;2;0;1;10.5;0;1;1
72;Died;3;1;0;46.9;0;2;0
73;Died;2;0;1;73.5;0;1;1
74;Died;3;0;1;14.4542;1;1;0
75;Survived;3;0;1;56.4958;0;1;1
76;Died;3;0;1;7.65;0;1;1
77;Died;3;0;1;7.8958;0;1;1
78;Died;3;0;2;8.05;0;1;1
79;Survived;2;0;0;29.0;0;4;0
80;Survived;3;1;1;12.475;0;2;1
81;Died;3;0;1;9.0;0;1;1
82;Survived;3;0;1;9.5;0;1;1
83;Survived;3;1;1;7.7875;2;2;1
84;Died;1;0;1;47.1;0;1;1
85;Survived;2;1;1;10.5;0;2;1
